Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
38.0,Male,38.0,44860.0,Home,1622.84921753624,8.0,42.0,6.0,2.1215204711049465,43.0,Cash on Delivery,Yes,Google,Yes,Yes,Silver,7.297656583217346,Medium,2024-02-07,1.0,2,4.332968431942144,0.7050988887296884,0.0617541513834455,1.0,0.85
39.0,Male,23.0,41195.0,Home,979.1425983676708,12.0,23.0,5.0,6.8722835995650895,39.0,Credit Card,No,Social Media,Yes,No,Gold,6.380463348713591,Medium,2024-02-08,0.0,2,4.055478580875824,1.1345104908943104,0.7421697183927817,0.0,0.2
40.0,Male,45.0,97475.0,Groceries,1992.4397517969103,8.0,0.0,13.0,1.4744778970105104,49.0,Debit Card,Yes,Social Media,Yes,Yes,Silver,5.16886901309537,Medium,2024-02-09,0.0,1,3.498616220112511,0.1259618279956982,0.0667222265788645,0.0,0.11
41.0,Male,34.0,110874.0,Home,165.96955929119753,11.0,10.0,7.0,5.015533940314269,113.0,Cash on Delivery,No,Friend Referral,No,Yes,Gold,2.862923724556995,Low,2024-02-10,0.0,1,4.068840091845334,1.0994118945786835,0.7823952161295323,0.0,0.24
42.0,Male,22.0,107266.0,Fashion,56.17730473236839,22.0,20.0,1.0,5.985815384980725,12.0,Credit Card,Yes,Friend Referral,No,Yes,Silver,4.56410129957165,High,2024-02-11,1.0,2,2.505425995446097,-0.191165802674641,0.0425663232220346,1.0,0.88
43.0,Female,48.0,41427.0,Fashion,1298.3867075412663,20.0,3.0,16.0,3.681594381851789,109.0,Debit Card,No,Direct,Yes,No,Gold,1.1843363097819153,Medium,2024-02-12,0.0,0,2.3571886259009527,0.1207029328440634,0.052862501936147,0.0,0.14
44.0,Female,22.0,120732.0,Electronics,631.9480791056595,8.0,6.0,4.0,5.09568071968346,10.0,PayPal,Yes,Direct,Yes,Yes,Gold,5.592090682105025,High,2024-02-13,0.0,2,1.4891281858628096,-0.4208741786923907,-0.6982831341036982,1.0,0.6
45.0,Female,55.0,47083.0,Fashion,518.7456579639934,29.0,25.0,13.0,2.471984150771686,71.0,PayPal,No,Social Media,Yes,No,Gold,5.938220141732382,Low,2024-02-14,0.0,0,2.457357215406565,-0.0111178793663149,0.0571602928510106,0.0,0.25
46.0,Female,20.0,107046.0,Home,658.2032060083469,8.0,46.0,19.0,3.737114645212325,110.0,Credit Card,No,Google,No,No,Silver,7.737737171824391,Low,2024-02-15,0.0,1,4.183547257660413,1.0143046627642462,0.0233785593974055,0.0,0.06
47.0,Female,40.0,77372.0,Fashion,549.2927519546608,26.0,49.0,2.0,6.589956924191827,55.0,Credit Card,No,Google,Yes,Yes,Bronze,2.452980190588037,High,2024-02-16,0.0,2,2.3899455033598453,0.0987818989745842,0.0273251955441502,0.0,0.05
48.0,Male,54.0,143786.0,Groceries,110.04059683787332,17.0,11.0,4.0,3.716200502750396,1.0,Cash on Delivery,No,Direct,No,No,Silver,0.6384231428226699,Medium,2024-02-17,0.0,1,3.1455680164441926,0.6725497060487848,0.7761420501098959,0.0,0.07
49.0,Female,54.0,64064.0,Electronics,1944.489432661648,20.0,30.0,15.0,9.097687705679846,49.0,PayPal,Yes,Friend Referral,No,Yes,Silver,4.59206348320363,Low,2024-02-18,0.0,2,1.986596693276068,-1.1029782159597954,-0.6846012233100793,0.0,0.09
50.0,Female,27.0,27813.0,Home,480.4537024829244,20.0,16.0,17.0,6.655662618768908,36.0,Credit Card,Yes,Social Media,No,Yes,Gold,5.800928782976109,Medium,2024-02-19,0.0,2,4.134797300664452,1.0353581281929007,-0.6582559595104888,0.0,0.31
51.0,Male,27.0,51598.0,Electronics,1481.3580370491472,23.0,32.0,16.0,4.94784116592386,21.0,PayPal,No,Social Media,No,No,Gold,6.42805606912241,Medium,2024-02-20,0.0,1,1.7805301884696725,-0.8475127662143723,0.7081863973823485,0.0,0.17
52.0,Female,36.0,132718.0,Home,1537.062969653642,16.0,10.0,10.0,1.348812419987642,37.0,PayPal,Yes,Google,Yes,No,Bronze,1.95304199768608,High,2024-02-21,0.0,1,4.10803129879193,1.0518743795493604,-0.6467143789525484,0.0,0.23
53.0,Male,34.0,146879.0,Groceries,1862.051926114097,14.0,27.0,16.0,5.495935016842041,116.0,Cash on Delivery,No,Direct,Yes,No,Bronze,2.4631465177776777,Low,2024-02-22,0.0,1,3.5875296658776685,0.0482236955468306,0.7456168681291007,0.0,0.11
54.0,Female,38.0,113106.0,Electronics,109.57144133209096,11.0,31.0,15.0,7.882986179125803,24.0,Debit Card,No,Google,No,No,Gold,4.344431939504723,High,2024-02-23,0.0,1,1.5527007066712255,-0.4504718469799241,-0.0011003961738371,0.0,0.21
55.0,Male,31.0,47082.0,Beauty,1750.494259971665,7.0,0.0,1.0,3.3900183821117227,55.0,Cash on Delivery,Yes,Google,Yes,No,Bronze,2.979506074775014,Low,2024-02-24,0.0,1,0.776876831203793,-1.2061116705611552,0.030760391540174,0.0,0.21
56.0,Female,26.0,49241.0,Home,1078.0910526376103,16.0,46.0,3.0,8.260962126838905,25.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,6.953836149405838,High,2024-02-25,0.0,2,4.207335083611087,0.954478597283936,-0.6781675761718432,0.0,0.08
57.0,Female,63.0,116214.0,Beauty,1283.4610144333644,13.0,27.0,6.0,3.266260894457933,7.0,Cash on Delivery,No,Friend Referral,Yes,No,Gold,4.053201153040402,Low,2024-02-26,0.0,1,0.7306529209819421,-1.0213835363651385,0.0142045380645568,0.0,0.46
58.0,Male,18.0,64569.0,Electronics,1306.7170403860157,27.0,41.0,1.0,8.413717491557204,106.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,6.496839830765023,Low,2024-02-27,0.0,2,2.028482249613865,-1.232433636995119,0.0262045703473493,0.0,0.11
59.0,Male,62.0,31745.0,Beauty,1648.6057197202188,15.0,6.0,5.0,1.7674150745050965,81.0,PayPal,No,Friend Referral,Yes,Yes,Bronze,4.8546482036176535,Low,2024-02-28,0.0,1,0.8312229418156941,-1.2342921401666047,0.760176384769158,0.0,0.17
60.0,Male,30.0,46029.0,Beauty,700.1442782102655,24.0,1.0,16.0,8.795653379821266,93.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,6.29817606212834,Medium,2024-02-29,1.0,2,1.1327047249607405,-1.710333328327079,0.035122931459474,0.0,0.48
61.0,Male,21.0,33025.0,Electronics,1479.4498202269872,16.0,41.0,6.0,5.492678058399974,94.0,Credit Card,Yes,Direct,Yes,No,Bronze,2.995047398977429,Medium,2024-03-01,0.0,2,1.8479325540964768,-0.975714188786342,0.0274614784366692,0.0,0.09
62.0,Male,18.0,121660.0,Groceries,1080.7273139582844,27.0,23.0,4.0,3.6688383065823578,71.0,Debit Card,Yes,Social Media,Yes,No,Bronze,6.735624664477334,High,2024-03-02,0.0,1,3.5733713363455646,0.0182954570311524,0.0538535182780668,0.0,0.11
63.0,Male,57.0,143395.0,Beauty,1597.118327895428,21.0,3.0,4.0,3.3860192537363387,97.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Gold,2.5592923666326617,High,2024-03-03,0.0,1,1.1419115517630305,-1.7336492557935572,0.0667599278825701,0.0,0.1
64.0,Male,49.0,34288.0,Beauty,1981.56476390176,23.0,43.0,19.0,4.888095030373264,71.0,Cash on Delivery,Yes,Social Media,Yes,No,Bronze,4.595741060024681,Low,2024-03-04,1.0,0,1.3179952030451874,-1.9557574379270997,0.0313658923369077,1.0,0.83
65.0,Male,51.0,109186.0,Groceries,441.2694839373344,24.0,18.0,15.0,9.991445482932804,24.0,Debit Card,No,Google,Yes,Yes,Bronze,2.1050533488040566,Low,2024-03-05,0.0,1,3.453325183684796,0.2483395878240417,0.7574070096688983,0.0,0.1
66.0,Female,45.0,26540.0,Beauty,1989.564851041996,9.0,25.0,18.0,2.982946540938243,11.0,Credit Card,Yes,Google,Yes,Yes,Bronze,4.06644891219645,Medium,2024-03-06,0.0,0,0.8626127582631677,-1.2501170722009942,-0.7018131034864123,0.0,0.36
67.0,Female,48.0,117768.0,Beauty,225.1337008514093,3.0,10.0,8.0,1.9289498399109968,73.0,Credit Card,Yes,Google,Yes,Yes,Silver,2.8863140713152737,Medium,2024-03-07,0.0,0,0.706876170228789,-1.0404968642570358,-0.6634591211901761,0.0,0.17
68.0,Male,25.0,101958.0,Beauty,54.51921841438704,19.0,39.0,4.0,6.265316518467957,12.0,Cash on Delivery,No,Friend Referral,Yes,No,Silver,2.5002757297791067,Medium,2024-03-08,0.0,1,0.7172650889348583,-1.0683479328714771,0.7071544225670283,0.0,0.48
69.0,Female,56.0,88878.0,Fashion,136.11577554677098,20.0,49.0,7.0,5.396882197962314,35.0,PayPal,No,Google,No,No,Bronze,7.752387635210281,High,2024-03-09,0.0,2,2.5065962513890687,-0.0584381579971349,0.0346973577899327,0.0,0.15
70.0,Female,43.0,61846.0,Groceries,716.4756892366853,5.0,42.0,8.0,5.717766439569767,63.0,Cash on Delivery,No,Social Media,Yes,Yes,Gold,1.7005557911504796,Medium,2024-03-10,0.0,0,3.1081208901671,0.820668689229537,0.0317241704034754,0.0,0.28
71.0,Female,51.0,121148.0,Beauty,1284.1673448229467,10.0,10.0,4.0,7.0024187580149535,68.0,Debit Card,Yes,Friend Referral,No,No,Bronze,6.404943780930465,High,2024-03-11,0.0,1,0.9797028098384896,-1.418052730359456,-0.680836926722957,1.0,0.55
72.0,Female,20.0,95932.0,Groceries,184.6076047313068,17.0,44.0,9.0,3.404296628835844,100.0,Debit Card,Yes,Social Media,Yes,No,Bronze,7.881237196124112,Medium,2024-03-12,0.0,2,3.4291931567872687,0.3066886332323442,-0.663723959801712,0.0,0.18
73.0,Male,29.0,37482.0,Home,61.04833833265618,15.0,2.0,1.0,9.195984958454996,92.0,Debit Card,No,Direct,No,No,Silver,0.6492611280505838,Medium,2024-03-13,1.0,2,3.898697374370324,1.3492398267247006,0.7771189439595575,1.0,0.92
74.0,Female,18.0,43411.0,Home,1877.3275054946496,23.0,11.0,8.0,4.921048595100613,57.0,Cash on Delivery,No,Friend Referral,No,Yes,Silver,5.742705605315712,Low,2024-03-14,0.0,1,3.98839246006837,1.2742199788540791,0.0241471768109716,0.0,0.29
75.0,Male,61.0,70975.0,Beauty,1652.756940082863,25.0,2.0,10.0,2.161775756282156,13.0,Cash on Delivery,No,Social Media,Yes,No,Silver,2.396838541672153,High,2024-03-15,0.0,1,0.8305525776721785,-1.247708997979541,0.7486672737338254,0.0,0.12
76.0,Female,22.0,80545.0,Groceries,1627.9071837211106,8.0,41.0,3.0,7.680688810605499,23.0,Credit Card,No,Social Media,No,Yes,Bronze,0.8036586824622833,Medium,2024-03-16,1.0,1,3.069051042481261,0.8692118469395478,-0.0058722913337776,1.0,0.81
77.0,Female,47.0,132302.0,Groceries,1774.6273372288554,15.0,26.0,1.0,6.787939173560653,83.0,PayPal,Yes,Friend Referral,No,No,Bronze,3.521671842174731,Low,2024-03-17,1.0,1,3.508270547157892,0.1954941333660952,-0.6545195900174786,1.0,0.51
78.0,Female,47.0,98797.0,Groceries,1415.0668319056035,21.0,48.0,5.0,3.841690622356334,106.0,Cash on Delivery,Yes,Direct,No,No,Gold,7.514133576281562,High,2024-03-18,1.0,2,3.643938650481059,0.0103594863763952,-0.6470691474686878,1.0,0.92
79.0,Male,34.0,72307.0,Fashion,253.5880530087588,14.0,1.0,13.0,6.593668516306437,101.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,0.5882382077524826,High,2024-03-19,1.0,0,2.5587617346611324,-0.2696433762878212,0.0696178849848403,1.0,0.87
80.0,Female,64.0,23093.0,Home,828.24536674376,20.0,48.0,0.0,2.978757607320792,39.0,Cash on Delivery,Yes,Google,No,No,Bronze,4.909142689473363,Medium,2024-03-20,1.0,2,4.176516711292955,1.0005587123096389,-0.6194593375823944,1.0,0.81
81.0,Male,40.0,97258.0,Groceries,1460.1414986060277,28.0,15.0,17.0,5.003554234064766,88.0,Credit Card,Yes,Google,No,No,Silver,4.260473589464933,High,2024-03-21,0.0,1,3.736737471744219,-0.2117242380553366,0.0716136536811065,0.0,0.2
82.0,Female,32.0,42042.0,Groceries,596.6521985434658,7.0,1.0,6.0,9.094712699505926,80.0,Credit Card,No,Direct,Yes,No,Silver,7.050381232782856,Low,2024-03-22,0.0,2,3.093993588014075,0.8295020093567048,0.0298453334307292,0.0,0.27
83.0,Male,54.0,72930.0,Fashion,1390.4424100656634,21.0,29.0,0.0,2.2018080984467447,97.0,PayPal,Yes,Social Media,No,Yes,Silver,1.1300128589046925,Low,2024-03-23,0.0,1,2.6799456467797858,-0.4313823019084257,0.0866582035507681,0.0,0.14
84.0,Female,38.0,137584.0,Fashion,97.77197412192209,23.0,19.0,0.0,4.480268049887158,12.0,Cash on Delivery,No,Social Media,No,No,Silver,5.611445224149877,High,2024-03-24,0.0,1,2.2674882156453204,0.2521251768112848,0.0289119237370199,0.0,0.24
85.0,Male,31.0,64413.0,Groceries,646.9678147152067,12.0,37.0,0.0,8.390281822483125,34.0,Credit Card,No,Social Media,No,No,Silver,5.60082273824958,Low,2024-03-25,0.0,2,3.2746162396621865,0.5201917337712024,0.7352823469109572,0.0,0.2
86.0,Male,19.0,133387.0,Electronics,1120.8041557404867,17.0,27.0,3.0,9.725418094655604,71.0,Debit Card,No,Friend Referral,Yes,No,Gold,5.518100126467124,High,2024-03-26,1.0,1,1.799402752123809,-0.8715866757122644,0.7047439380381908,1.0,0.87
87.0,Female,28.0,113623.0,Groceries,1282.5751675371723,17.0,24.0,3.0,5.085335227796163,75.0,Debit Card,Yes,Friend Referral,No,No,Gold,7.567508712012777,Low,2024-03-27,0.0,2,3.447461179006986,0.2754113128869758,-0.667410716231381,0.0,0.25
88.0,Male,56.0,117883.0,Groceries,1175.2292957007262,10.0,31.0,17.0,5.562996581290127,31.0,Debit Card,No,Direct,Yes,No,Gold,6.673156467551603,High,2024-03-28,1.0,1,3.557523631054159,0.1093175449796626,0.7493993161665753,1.0,0.85
89.0,Female,55.0,53756.0,Fashion,1410.6247383431876,29.0,9.0,10.0,6.149547656053928,93.0,PayPal,Yes,Google,No,Yes,Silver,0.814795446826295,High,2024-03-29,0.0,0,2.6266371624962197,-0.2985128191363124,-0.635804030767539,0.0,0.14
90.0,Female,51.0,73268.0,Fashion,61.873059067686185,19.0,41.0,0.0,9.391133274703398,62.0,Credit Card,No,Social Media,No,Yes,Silver,4.033121380283848,High,2024-03-30,0.0,2,2.399192051631519,0.0977003093004641,0.035960566739382,0.0,0.21
91.0,Female,55.0,59214.0,Groceries,246.8353399561669,14.0,39.0,9.0,8.723861118793268,13.0,PayPal,Yes,Google,No,No,Silver,3.484647921510001,Low,2024-03-31,0.0,2,3.3648492686810823,0.4195344453666676,-0.6556997501076215,0.0,0.14
92.0,Female,51.0,101871.0,Groceries,1744.441291944333,11.0,32.0,8.0,2.535410121594799,31.0,Cash on Delivery,No,Friend Referral,No,No,Gold,2.826104158181016,High,2024-04-01,0.0,1,3.2048451114869745,0.6671515379065011,0.0331275394772969,0.0,0.14
93.0,Female,35.0,147844.0,Groceries,1379.4098559758145,2.0,12.0,3.0,4.930820360623676,2.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Silver,3.8850254386557297,High,2024-04-02,0.0,1,3.217272376241884,0.6003479581989265,-0.6791161797174331,0.0,0.03
94.0,Female,47.0,48602.0,Fashion,270.2167032377221,18.0,40.0,5.0,5.176003853767837,103.0,Credit Card,No,Friend Referral,No,No,Gold,3.381456386944831,Medium,2024-04-03,0.0,0,2.369982359667648,0.1299663438316869,0.0469624387585212,0.0,0.06
95.0,Female,32.0,73331.0,Groceries,1692.0451529272295,7.0,41.0,15.0,8.10186500483881,15.0,Debit Card,No,Google,Yes,No,Silver,3.74250424908999,Medium,2024-04-04,0.0,1,3.261415053983977,0.600687851539453,-0.0078262338542515,0.0,0.19
96.0,Female,44.0,68901.0,Groceries,522.3508747579056,12.0,46.0,1.0,6.426035943448918,57.0,Credit Card,No,Direct,No,No,Bronze,7.844463992064819,High,2024-04-05,0.0,2,3.2432155268440326,0.6350129278716884,0.0318453504594068,0.0,0.12
97.0,Female,51.0,119986.0,Beauty,982.6067741806858,26.0,36.0,17.0,6.8879841582611165,75.0,Credit Card,No,Direct,Yes,No,Gold,1.1647473106218558,Medium,2024-04-06,0.0,1,0.9629471952660998,-1.3559399445597315,0.0123110385005575,0.0,0.1
98.0,Female,55.0,83416.0,Electronics,333.1332001250876,2.0,15.0,9.0,9.983799168990558,34.0,Credit Card,Yes,Friend Referral,No,No,Bronze,7.416731523790474,High,2024-04-07,0.0,2,1.739154828557247,-0.7431191192734351,-0.6785900262641128,0.0,0.08
99.0,Female,50.0,52196.0,Home,1434.714610022328,27.0,44.0,16.0,1.6746403912301175,103.0,PayPal,Yes,Social Media,No,No,Gold,4.1017753510327,Medium,2024-04-08,0.0,0,4.423688645376489,0.6281326537016252,-0.6259520743649453,0.0,0.07
